File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL221200BC
Sampling Rate: 32
Start Time: 2013-02-27 16:21:41 Offset:-08
Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Time
-0.050,-0.070,1.030,-1,24.700,2.296,16:23:32.625
0.070,-0.050,1.040,-1,24.700,2.311,16:23:32.656
0.030,-0.010,1.020,-1,24.700,2.116,16:23:32.687
0.080,-0.100,1.020,-1,24.500,1.552,16:23:32.718
-0.050,-0.090,1.040,-1,24.700,0.967,16:23:32.750
0.010,-0.060,1.040,-1,24.700,0.864,16:23:32.781
-0.010,-0.070,1.060,-1,24.700,1.059,16:23:32.812
-0.010,-0.060,1.050,-1,24.700,1.375,16:23:32.843
-0.010,-0.070,1.040,-1,24.500,1.721,16:23:32.875
0.020,0.000,1.030,-1,24.700,2.012,16:23:32.906
-0.620,0.740,0.970,-1,24.700,2.237,16:23:32.937
-0.080,-0.090,1.000,-1,24.700,2.372,16:23:32.968
0.000,-0.120,1.020,-1,24.700,2.451,16:23:33.0
0.000,-0.010,1.060,-1,24.700,2.473,16:23:33.31
0.030,-0.150,1.010,-1,24.700,2.456,16:23:33.62
-0.010,0.080,1.030,-1,24.700,2.393,16:23:33.93
-0.030,-0.210,1.050,-1,24.700,2.271,16:23:33.125
-0.020,-0.040,1.050,-1,24.700,2.185,16:23:33.156
0.060,0.060,1.070,-1,24.700,2.133,16:23:33.187
-0.010,-0.120,1.060,-1,24.700,2.161,16:23:33.218
-0.090,-0.140,1.040,-1,24.700,2.247,16:23:33.250
-0.010,-0.010,1.070,-1,24.700,2.267,16:23:33.281
-0.010,-0.030,1.040,-1,24.700,2.281,16:23:33.312
-0.010,-0.030,1.050,-1,24.700,2.300,16:23:33.343
-0.010,-0.020,1.070,-1,24.700,2.300,16:23:33.375
-0.010,-0.030,1.050,-1,24.700,2.316,16:23:33.406
-0.010,-0.020,1.060,-1,24.700,2.331,16:23:33.437
-0.050,0.000,1.030,-1,24.700,2.388,16:23:33.468
-0.010,-0.060,1.050,-1,24.700,2.414,16:23:33.500
0.000,-0.080,1.040,-1,24.700,2.451,16:23:33.531
0.030,-0.060,1.040,-1,24.700,2.495,16:23:33.562
-0.040,-0.090,1.080,-1,24.700,2.509,16:23:33.593
-0.040,-0.120,1.070,-1,24.700,2.549,16:23:33.625
0.000,-0.060,1.040,-1,24.700,2.561,16:23:33.656
-0.030,0.000,1.060,-1,24.700,2.526,16:23:33.687
-0.010,-0.010,1.060,-1,24.700,2.521,16:23:33.718
-0.010,-0.040,1.050,-1,24.700,2.539,16:23:33.750
0.000,-0.030,1.000,-1,24.700,2.456,16:23:33.781
-0.010,-0.060,1.050,-1,24.700,2.409,16:23:33.812
-0.010,-0.050,1.050,-1,24.700,2.388,16:23:33.843
-0.010,-0.030,1.060,-1,24.700,2.388,16:23:33.875
-0.010,-0.030,1.060,-1,24.700,2.377,16:23:33.906
-0.010,-0.030,1.060,-1,24.700,2.388,16:23:33.937
0.000,-0.050,1.060,-1,24.700,2.388,16:23:33.968
-0.010,-0.060,1.040,-1,24.700,2.404,16:23:34.0
0.000,-0.050,1.040,-1,24.700,2.377,16:23:34.31
-0.010,-0.060,1.040,-1,24.700,2.347,16:23:34.62
-0.010,-0.030,1.060,-1,24.700,2.327,16:23:34.93
0.000,-0.040,1.050,-1,24.700,2.311,16:23:34.125
-0.010,-0.030,1.060,-1,24.700,2.306,16:23:34.156
-0.010,-0.030,1.050,-1,24.700,2.327,16:23:34.187
0.000,-0.030,1.050,-1,24.700,2.327,16:23:34.218
-0.010,-0.020,1.070,-1,24.700,2.327,16:23:34.250
0.000,-0.040,1.060,-1,24.700,2.322,16:23:34.281
-0.090,0.000,1.110,-1,24.700,2.306,16:23:34.312
0.000,-0.030,1.050,-1,24.700,2.316,16:23:34.343
-0.010,-0.020,1.070,-1,24.700,2.336,16:23:34.375
0.000,-0.020,1.060,-1,24.700,2.356,16:23:34.406
-0.010,-0.030,1.060,-1,24.700,2.377,16:23:34.437
0.000,-0.060,1.040,-1,24.700,2.377,16:23:34.468
-0.010,-0.050,1.040,-1,24.700,2.388,16:23:34.500
-0.010,-0.030,1.060,-1,24.700,2.388,16:23:34.531
-0.010,-0.020,1.060,-1,24.700,2.388,16:23:34.562
-0.010,-0.030,1.060,-1,24.700,2.388,16:23:34.593
-0.010,-0.030,1.050,-1,24.700,2.388,16:23:34.625
-0.010,-0.010,1.050,-1,24.700,2.372,16:23:34.656
-0.010,-0.020,1.060,-1,24.700,2.400,16:23:34.687
-0.010,-0.030,1.040,-1,24.700,2.388,16:23:34.718
-0.010,-0.030,1.050,-1,24.700,2.388,16:23:34.750
-0.010,-0.040,1.050,-1,24.700,2.393,16:23:34.781
0.000,-0.030,1.050,-1,24.700,2.393,16:23:34.812
-0.010,-0.040,1.050,-1,24.700,2.377,16:23:34.843
-0.010,-0.030,1.060,-1,24.700,2.388,16:23:34.875
0.000,-0.020,1.050,-1,24.700,2.388,16:23:34.906
-0.010,-0.030,1.050,-1,24.700,2.388,16:23:34.937
-0.010,-0.040,1.050,-1,24.700,2.388,16:23:34.968
-0.010,-0.040,1.050,-1,24.700,2.372,16:23:35.0
-0.010,-0.030,1.060,-1,24.700,2.388,16:23:35.31
0.000,-0.030,1.050,-1,24.700,2.383,16:23:35.62
0.010,-0.040,1.040,-1,24.700,2.383,16:23:35.93
0.000,-0.010,1.050,-1,24.700,2.428,16:23:35.125
-0.010,-0.020,1.050,-1,24.700,2.483,16:23:35.156
-0.030,0.000,1.040,-1,24.700,2.539,16:23:35.187
-0.010,0.080,1.080,-1,24.700,2.549,16:23:35.218
0.000,-0.110,0.890,-1,24.700,2.561,16:23:35.250
-0.020,-0.090,0.970,-1,24.700,2.566,16:23:35.281
0.000,-0.010,1.100,-1,24.700,2.561,16:23:35.312
-0.020,0.000,1.090,-1,24.700,2.553,16:23:35.343
0.000,-0.030,1.040,-1,24.700,2.561,16:23:35.375
-0.020,-0.030,1.030,-1,24.700,2.551,16:23:35.406
0.000,-0.020,1.060,-1,24.700,2.556,16:23:35.437
-0.010,-0.020,1.050,-1,24.700,2.556,16:23:35.468
0.000,-0.020,1.060,-1,24.700,2.544,16:23:35.500
-0.010,-0.010,1.060,-1,24.700,2.556,16:23:35.531
-0.010,-0.010,1.060,-1,24.700,2.526,16:23:35.562
-0.010,-0.020,1.040,-1,24.700,2.551,16:23:35.593
0.000,-0.020,1.060,-1,24.700,2.539,16:23:35.625
-0.010,-0.020,1.050,-1,24.700,2.539,16:23:35.656
0.000,-0.010,1.060,-1,24.700,2.539,16:23:35.687
-0.010,-0.010,1.050,-1,24.700,2.531,16:23:35.718
0.000,-0.020,1.050,-1,24.700,2.549,16:23:35.750
0.000,-0.020,1.050,-1,24.700,2.561,16:23:35.781
-0.010,-0.020,1.060,-1,24.700,2.549,16:23:35.812
0.000,-0.020,1.050,-1,24.700,2.549,16:23:35.843
0.000,-0.020,1.050,-1,24.700,2.566,16:23:35.875
-0.010,-0.020,1.050,-1,24.700,2.551,16:23:35.906
0.000,-0.030,1.050,-1,24.700,2.556,16:23:35.937
0.000,-0.040,1.050,-1,24.700,2.561,16:23:35.968
0.000,-0.040,1.040,-1,24.700,2.549,16:23:36.0
-0.010,-0.040,1.050,-1,24.700,2.561,16:23:36.31
0.000,-0.040,1.040,-1,24.700,2.544,16:23:36.62
-0.010,-0.030,1.060,-1,24.700,2.561,16:23:36.93
0.000,-0.030,1.050,-1,24.700,2.561,16:23:36.125
0.000,-0.030,1.050,-1,24.700,2.569,16:23:36.156
-0.010,-0.040,1.050,-1,24.700,2.561,16:23:36.187
-0.010,-0.030,1.060,-1,24.700,2.566,16:23:36.218
0.000,-0.040,1.040,-1,24.700,2.561,16:23:36.250
-0.010,-0.030,1.050,-1,24.700,2.561,16:23:36.281
-0.010,-0.030,1.050,-1,24.700,2.551,16:23:36.312
0.000,-0.030,1.050,-1,24.700,2.544,16:23:36.343
-0.010,-0.040,1.050,-1,24.700,2.556,16:23:36.375
0.000,-0.040,1.040,-1,24.700,2.551,16:23:36.406
0.000,-0.040,1.050,-1,24.700,2.556,16:23:36.437
-0.010,-0.040,1.040,-1,24.700,2.549,16:23:36.468
0.000,-0.040,1.040,-1,24.700,2.561,16:23:36.500
-0.010,-0.050,1.030,-1,24.900,2.556,16:23:36.531
0.000,-0.040,1.050,-1,24.700,2.539,16:23:36.562
0.000,-0.020,1.050,-1,24.700,2.539,16:23:36.593
-0.020,-0.030,1.080,-1,24.700,2.490,16:23:36.625
-0.010,-0.010,1.030,-1,24.700,2.344,16:23:36.656
0.000,-0.080,1.000,-1,24.700,1.473,16:23:36.687
-0.010,-0.030,1.040,-1,24.700,0.913,16:23:36.718
0.000,-0.070,1.030,-1,24.700,1.397,16:23:36.750
0.000,-0.030,1.040,-1,24.700,2.078,16:23:36.781
-0.010,-0.020,1.060,-1,24.900,2.407,16:23:36.812
-0.010,-0.030,1.040,-1,24.700,2.594,16:23:36.843
-0.010,-0.030,1.060,-1,24.700,2.681,16:23:36.875
-0.010,-0.030,1.050,-1,24.700,2.719,16:23:36.906
0.000,-0.040,1.050,-1,24.700,2.773,16:23:36.937
0.000,-0.030,1.050,-1,24.700,2.764,16:23:36.968
0.000,-0.030,1.060,-1,24.700,2.783,16:23:37.0
-0.010,-0.030,1.060,-1,24.700,2.822,16:23:37.31
0.000,-0.020,1.050,-1,24.700,2.833,16:23:37.62
0.000,-0.030,1.060,-1,24.700,2.848,16:23:37.93
-0.010,-0.030,1.040,-1,24.700,2.858,16:23:37.125
0.000,-0.020,1.050,-1,24.700,2.863,16:23:37.156
-0.010,-0.030,1.050,-1,24.700,2.884,16:23:37.187
-0.010,-0.020,1.060,-1,24.700,2.904,16:23:37.218
0.000,-0.020,1.050,-1,24.700,2.878,16:23:37.250
-0.010,-0.030,1.050,-1,24.700,2.873,16:23:37.281
0.000,-0.030,1.050,-1,24.700,2.817,16:23:37.312
-0.010,-0.030,1.050,-1,24.700,2.792,16:23:37.343
-0.010,-0.030,1.060,-1,24.700,2.592,16:23:37.375
-0.010,-0.050,1.050,-1,24.700,2.211,16:23:37.406
-0.010,-0.030,1.050,-1,24.700,1.366,16:23:37.437
0.030,-0.140,1.050,-1,24.700,1.098,16:23:37.468
-0.050,0.020,1.040,-1,24.700,1.928,16:23:37.500
-0.010,-0.030,1.060,-1,24.900,2.334,16:23:37.531
-0.010,-0.030,1.060,-1,24.700,2.536,16:23:37.562
0.000,-0.040,1.050,-1,24.700,2.663,16:23:37.593
-0.010,-0.040,1.050,-1,24.700,2.715,16:23:37.625
-0.010,-0.030,1.050,-1,24.700,2.753,16:23:37.656
0.000,-0.030,1.050,-1,24.700,2.773,16:23:37.687
0.000,-0.020,1.050,-1,24.700,2.753,16:23:37.718
0.030,-0.040,1.030,-1,24.700,2.768,16:23:37.750
0.000,-0.010,1.050,-1,24.700,2.748,16:23:37.781
0.000,-0.020,1.050,-1,24.700,2.695,16:23:37.812
0.000,-0.010,1.050,-1,24.700,2.529,16:23:37.843
-0.020,-0.030,1.040,-1,24.700,1.657,16:23:37.875
0.000,-0.020,1.040,-1,24.700,0.996,16:23:37.906
0.000,0.000,1.060,-1,24.700,0.653,16:23:37.937
0.000,-0.060,1.010,-1,24.700,1.361,16:23:37.968
0.000,-0.020,1.040,-1,24.700,2.109,16:23:38.0
0.000,0.000,1.060,-1,24.700,2.483,16:23:38.31
-0.010,-0.020,1.050,-1,24.700,2.663,16:23:38.62
-0.010,-0.010,1.060,-1,24.700,2.778,16:23:38.93
0.000,-0.010,1.050,-1,24.700,2.828,16:23:38.125
-0.010,-0.010,1.050,-1,24.700,2.863,16:23:38.156
-0.010,-0.010,1.060,-1,24.700,2.904,16:23:38.187
0.000,-0.020,1.050,-1,24.700,2.915,16:23:38.218
0.000,-0.010,1.050,-1,24.700,2.936,16:23:38.250
0.000,-0.010,1.050,-1,24.700,2.978,16:23:38.281
-0.010,-0.010,1.050,-1,24.700,2.983,16:23:38.312
-0.010,-0.010,1.050,-1,24.700,2.978,16:23:38.343
0.000,-0.010,1.050,-1,24.700,2.989,16:23:38.375
-0.010,-0.010,1.050,-1,24.700,2.978,16:23:38.406
0.000,-0.010,1.050,-1,24.700,3.005,16:23:38.437
-0.010,-0.010,1.050,-1,24.700,2.989,16:23:38.468
0.000,0.000,1.050,-1,24.700,3.010,16:23:38.500
-0.010,-0.010,1.050,-1,24.700,3.010,16:23:38.531
0.000,-0.010,1.050,-1,24.700,3.010,16:23:38.562
-0.010,-0.020,1.040,-1,24.900,3.010,16:23:38.593
-0.010,0.000,1.070,-1,24.700,3.010,16:23:38.625
-0.060,0.080,1.000,-1,24.700,3.032,16:23:38.656
-0.010,-0.020,1.040,-1,24.700,3.021,16:23:38.687
0.000,-0.020,1.050,-1,24.700,3.000,16:23:38.718
-0.010,-0.020,1.060,-1,24.700,3.005,16:23:38.750
-0.010,-0.030,1.060,-1,24.700,2.983,16:23:38.781
-0.010,-0.030,1.050,-1,24.700,2.989,16:23:38.812
-0.010,-0.030,1.060,-1,24.700,2.983,16:23:38.843
-0.010,-0.030,1.050,-1,24.700,2.978,16:23:38.875
0.000,-0.030,1.050,-1,24.700,2.978,16:23:38.906
-0.010,-0.030,1.050,-1,24.700,2.978,16:23:38.937
0.000,-0.030,1.060,-1,24.700,2.957,16:23:38.968
0.000,-0.030,1.040,-1,24.700,2.951,16:23:39.0
-0.010,-0.040,1.060,-1,24.700,2.978,16:23:39.31
-0.010,-0.030,1.050,-1,24.700,2.957,16:23:39.62
0.000,-0.040,1.060,-1,24.700,2.973,16:23:39.93
-0.010,-0.040,1.060,-1,24.700,2.951,16:23:39.125
0.000,-0.040,1.050,-1,24.700,2.951,16:23:39.156
-0.010,-0.030,1.050,-1,24.700,2.951,16:23:39.187
-0.010,-0.040,1.060,-1,24.700,2.936,16:23:39.218
-0.010,-0.050,1.040,-1,24.700,2.930,16:23:39.250
-0.010,-0.040,1.050,-1,24.700,2.930,16:23:39.281
-0.010,-0.040,1.050,-1,24.900,2.925,16:23:39.312
-0.010,-0.040,1.050,-1,24.700,2.920,16:23:39.343
-0.010,-0.050,1.050,-1,24.700,2.904,16:23:39.375
-0.010,-0.040,1.060,-1,24.700,2.904,16:23:39.406
-0.010,-0.040,1.050,-1,24.700,2.925,16:23:39.437
0.000,-0.040,1.050,-1,24.700,2.904,16:23:39.468
-0.010,-0.050,1.050,-1,24.700,2.899,16:23:39.500
-0.010,-0.050,1.050,-1,24.700,2.914,16:23:39.531
-0.010,-0.050,1.050,-1,24.700,2.899,16:23:39.562
-0.010,-0.040,1.040,-1,24.700,2.925,16:23:39.593
0.000,-0.050,1.050,-1,24.700,2.925,16:23:39.625
0.000,-0.050,1.050,-1,24.700,2.904,16:23:39.656
-0.010,-0.040,1.060,-1,24.700,2.894,16:23:39.687
0.000,-0.050,1.050,-1,24.700,2.888,16:23:39.718
-0.010,-0.040,1.060,-1,24.700,2.894,16:23:39.750
0.000,-0.040,1.050,-1,24.700,2.899,16:23:39.781
-0.010,-0.040,1.050,-1,24.700,2.899,16:23:39.812
-0.010,-0.040,1.060,-1,24.700,2.884,16:23:39.843
-0.010,-0.040,1.050,-1,24.700,2.884,16:23:39.875
-0.010,-0.030,1.060,-1,24.700,2.899,16:23:39.906
0.000,-0.040,1.040,-1,24.700,2.884,16:23:39.937
-0.010,-0.040,1.060,-1,24.700,2.899,16:23:39.968
0.000,-0.040,1.050,-1,24.700,2.899,16:23:40.0
-0.010,-0.040,1.050,-1,24.700,2.899,16:23:40.31
-0.010,-0.040,1.050,-1,24.900,2.899,16:23:40.62
-0.010,-0.040,1.050,-1,24.700,2.878,16:23:40.93
0.000,-0.040,1.050,-1,24.700,2.873,16:23:40.125
-0.010,-0.040,1.060,-1,24.700,2.873,16:23:40.156
-0.010,-0.040,1.050,-1,24.700,2.888,16:23:40.187
-0.010,-0.040,1.050,-1,24.700,2.888,16:23:40.218
0.000,-0.040,1.050,-1,24.700,2.894,16:23:40.250
0.000,-0.040,1.050,-1,24.700,2.899,16:23:40.281
0.000,-0.040,1.050,-1,24.700,2.884,16:23:40.312
-0.010,-0.030,1.050,-1,24.900,2.899,16:23:40.343
0.000,-0.040,1.060,-1,24.700,2.884,16:23:40.375
-0.010,-0.050,1.050,-1,24.700,2.884,16:23:40.406
-0.010,-0.030,1.060,-1,24.700,2.878,16:23:40.437
0.000,-0.040,1.040,-1,24.700,2.873,16:23:40.468
-0.010,-0.020,1.050,-1,24.700,2.899,16:23:40.500
-0.040,-0.010,1.040,-1,24.700,2.873,16:23:40.531
-0.010,0.000,1.060,-1,24.700,2.858,16:23:40.562
0.000,-0.010,1.060,-1,24.700,2.853,16:23:40.593
0.000,-0.010,1.060,-1,24.700,2.863,16:23:40.625
-0.010,-0.010,1.050,-1,24.700,2.868,16:23:40.656
-0.010,-0.010,1.050,-1,24.700,2.863,16:23:40.687
-0.070,-0.130,1.150,-1,24.700,2.848,16:23:40.718
-0.060,-0.160,1.060,-1,24.700,2.822,16:23:40.750
-0.060,-0.080,0.980,-1,24.700,2.832,16:23:40.781
-0.010,0.000,1.020,-1,24.700,2.773,16:23:40.812
0.000,0.020,1.060,-1,24.700,2.700,16:23:40.843
-0.010,-0.070,1.060,-1,24.700,2.601,16:23:40.875
0.000,-0.020,1.060,-1,24.700,2.468,16:23:40.906
0.030,0.120,1.060,-1,24.700,2.342,16:23:40.937
0.030,-0.010,1.060,-1,24.700,2.262,16:23:40.968
-0.020,-0.050,1.060,-1,24.700,2.204,16:23:41.0
0.020,0.000,1.100,-1,24.700,2.180,16:23:41.31
0.010,0.000,1.040,-1,24.700,2.166,16:23:41.62
0.000,-0.040,1.050,-1,24.700,2.171,16:23:41.93
0.000,-0.040,1.050,-1,24.700,2.171,16:23:41.125
0.030,-0.100,1.060,-1,24.700,2.161,16:23:41.156
-0.180,-0.110,1.120,-1,24.700,2.171,16:23:41.187
-0.140,-0.090,1.060,-1,24.700,2.161,16:23:41.218
0.150,0.070,1.010,-1,24.700,2.171,16:23:41.250
0.010,-0.020,1.030,-1,24.700,2.156,16:23:41.281
0.030,0.000,1.050,-1,24.700,2.166,16:23:41.312
0.000,-0.010,1.050,-1,24.700,2.180,16:23:41.343
-0.020,0.010,1.090,-1,24.700,2.171,16:23:41.375
-0.010,-0.020,1.050,-1,24.900,2.175,16:23:41.406
-0.030,-0.140,1.090,-1,24.700,2.175,16:23:41.437
0.050,0.050,1.020,-1,24.700,2.175,16:23:41.468
0.040,0.040,1.060,-1,24.700,2.175,16:23:41.500
-0.010,-0.020,1.040,-1,24.700,2.175,16:23:41.531
0.000,-0.010,1.050,-1,24.700,2.175,16:23:41.562
0.000,-0.050,1.020,-1,24.700,2.190,16:23:41.593
0.000,0.000,1.050,-1,24.700,2.190,16:23:41.625
0.020,-0.070,1.070,-1,24.700,2.209,16:23:41.656
-0.010,-0.090,1.050,-1,24.700,2.190,16:23:41.687
-0.040,-0.070,1.060,-1,24.700,2.165,16:23:41.718
-0.030,-0.040,1.060,-1,24.700,2.152,16:23:41.750
-0.020,-0.130,1.080,-1,24.700,2.133,16:23:41.781
0.000,-0.130,1.060,-1,24.700,2.125,16:23:41.812
0.070,-0.160,1.000,-1,24.700,2.133,16:23:41.843
0.060,-0.150,1.010,-1,24.700,2.180,16:23:41.875
0.040,-0.180,0.990,-1,24.900,2.296,16:23:41.906
-0.020,-0.210,1.070,-1,24.700,2.393,16:23:41.937
0.000,-0.170,1.000,-1,24.700,2.456,16:23:41.968
0.000,-0.190,1.030,-1,24.700,2.509,16:23:42.0
0.020,-0.150,1.000,-1,24.700,2.526,16:23:42.31
-0.020,-0.160,1.060,-1,24.700,2.549,16:23:42.62
-0.020,-0.130,1.040,-1,24.700,2.539,16:23:42.93
-0.040,-0.100,1.040,-1,24.700,2.512,16:23:42.125
-0.010,-0.120,1.060,-1,24.700,2.432,16:23:42.156
-0.020,-0.070,1.060,-1,24.700,2.358,16:23:42.187
-0.010,-0.040,1.050,-1,24.900,2.302,16:23:42.218
-0.010,-0.060,1.050,-1,24.900,2.247,16:23:42.250
0.000,-0.080,1.030,-1,24.700,2.223,16:23:42.281
-0.010,-0.060,1.050,-1,24.900,2.190,16:23:42.312
0.000,-0.060,1.050,-1,24.700,2.147,16:23:42.343
0.030,-0.120,1.050,-1,24.700,2.101,16:23:42.375
-0.010,-0.060,1.060,-1,24.700,2.079,16:23:42.406
-0.010,-0.090,1.040,-1,24.700,2.079,16:23:42.437
0.000,-0.110,1.040,-1,24.700,2.097,16:23:42.468
-0.010,-0.090,1.050,-1,24.900,2.101,16:23:42.500
-0.010,-0.110,1.040,-1,24.700,2.120,16:23:42.531
0.000,-0.120,1.050,-1,24.700,2.152,16:23:42.562
0.000,-0.140,1.050,-1,24.700,2.175,16:23:42.593
-0.010,-0.120,1.040,-1,24.700,2.209,16:23:42.625
0.000,-0.120,1.050,-1,24.700,2.228,16:23:42.656
0.000,-0.130,1.060,-1,24.700,2.262,16:23:42.687
-0.010,-0.140,1.050,-1,24.700,2.252,16:23:42.718
0.000,-0.140,1.040,-1,24.700,2.293,16:23:42.750
-0.010,-0.130,1.040,-1,24.700,2.302,16:23:42.781
-0.030,-0.130,1.050,-1,24.700,2.306,16:23:42.812
0.000,-0.170,1.060,-1,24.700,2.311,16:23:42.843
0.000,-0.140,1.030,-1,24.700,2.306,16:23:42.875
0.000,-0.170,1.050,-1,24.700,2.306,16:23:42.906
0.000,-0.190,1.070,-1,24.700,2.296,16:23:42.937
0.040,-0.230,1.110,-1,24.700,2.296,16:23:42.968
-0.030,-0.190,0.990,-1,24.700,2.291,16:23:43.0
0.010,-0.230,1.040,-1,24.700,2.306,16:23:43.31
0.000,-0.230,1.030,-1,24.700,2.322,16:23:43.62
0.040,-0.270,1.030,-1,24.700,2.347,16:23:43.93
0.040,-0.280,1.040,-1,24.700,2.388,16:23:43.125
0.000,-0.180,0.990,-1,24.900,2.447,16:23:43.156
0.000,-0.160,0.960,-1,24.700,2.473,16:23:43.187
-0.040,-0.280,1.020,-1,24.900,2.509,16:23:43.218
0.000,-0.190,1.040,-1,24.700,2.539,16:23:43.250
-0.010,-0.210,1.060,-1,24.700,2.521,16:23:43.281
0.000,-0.180,1.030,-1,24.700,2.495,16:23:43.312
0.020,-0.190,1.040,-1,24.700,2.473,16:23:43.343
0.030,-0.190,1.050,-1,24.700,2.435,16:23:43.375
0.000,-0.200,1.030,-1,24.700,2.400,16:23:43.406
-0.020,-0.190,1.050,-1,24.700,2.374,16:23:43.437
0.100,-0.150,1.040,-1,24.700,2.306,16:23:43.468
-0.060,-0.180,1.030,-1,24.900,2.282,16:23:43.500
0.000,-0.160,1.040,-1,24.700,2.267,16:23:43.531
0.000,-0.150,1.040,-1,24.700,2.247,16:23:43.562
0.010,-0.120,1.040,-1,24.700,2.252,16:23:43.593
-0.040,-0.120,1.060,-1,24.700,2.311,16:23:43.625
0.130,-0.080,1.060,-1,24.700,2.388,16:23:43.656
-0.450,0.590,0.700,-1,24.700,2.444,16:23:43.687
-0.120,0.000,1.230,-1,24.700,2.521,16:23:43.718
0.210,0.000,1.030,-1,24.700,2.606,16:23:43.750
-0.120,-0.170,1.100,-1,24.700,2.663,16:23:43.781
-0.080,-0.110,1.030,-1,24.900,2.710,16:23:43.812
-0.190,0.080,1.130,-1,24.700,2.768,16:23:43.843
0.140,-0.230,1.100,-1,24.700,2.773,16:23:43.875
-0.040,-0.140,1.000,-1,24.700,2.812,16:23:43.906
-0.090,-0.080,1.060,-1,24.700,2.817,16:23:43.937
-0.100,-0.040,1.080,-1,24.700,2.808,16:23:43.968
-0.050,-0.060,1.060,-1,24.900,2.828,16:23:44.0
-0.060,-0.060,1.070,-1,24.900,2.822,16:23:44.31
-0.160,-0.130,1.090,-1,24.900,2.822,16:23:44.62
-0.040,-0.060,1.050,-1,24.900,2.812,16:23:44.93
-0.010,-0.050,1.050,-1,24.900,2.812,16:23:44.125
-0.060,-0.030,1.070,-1,24.900,2.837,16:23:44.156
0.000,-0.020,1.050,-1,24.700,2.848,16:23:44.187
-0.010,-0.020,1.050,-1,24.900,2.868,16:23:44.218
0.000,-0.030,1.050,-1,24.900,2.873,16:23:44.250
-0.030,-0.030,1.040,-1,24.700,2.873,16:23:44.281
-0.010,-0.030,1.050,-1,24.900,2.822,16:23:44.312
0.000,-0.010,1.050,-1,24.700,2.643,16:23:44.343
-0.010,-0.030,1.050,-1,24.900,2.468,16:23:44.375
-0.010,-0.020,1.050,-1,24.900,2.358,16:23:44.406
0.000,-0.030,1.040,-1,24.700,2.053,16:23:44.437
-0.010,-0.010,1.050,-1,24.700,1.505,16:23:44.468
-0.010,-0.010,1.040,-1,24.900,1.590,16:23:44.500
-0.010,0.000,1.060,-1,24.700,1.734,16:23:44.531
-0.010,0.000,1.060,-1,24.700,1.915,16:23:44.562
-0.010,0.000,1.050,-1,24.700,2.151,16:23:44.593
-0.010,0.000,1.050,-1,24.700,2.386,16:23:44.625
-0.010,-0.010,1.050,-1,24.900,2.553,16:23:44.656
-0.010,-0.020,1.050,-1,24.900,2.663,16:23:44.687
-0.010,-0.020,1.050,-1,24.900,2.729,16:23:44.718
-0.010,-0.020,1.050,-1,24.900,2.753,16:23:44.750
-0.010,-0.030,1.050,-1,24.900,2.797,16:23:44.781
-0.080,0.040,1.010,-1,24.900,2.797,16:23:44.812
-0.030,0.000,1.060,-1,24.700,2.787,16:23:44.843
0.000,-0.100,1.070,-1,24.900,2.762,16:23:44.875
-0.010,-0.020,1.040,-1,24.900,2.738,16:23:44.906
-0.020,-0.060,1.040,-1,24.900,2.700,16:23:44.937
-0.020,-0.050,1.060,-1,24.700,2.676,16:23:44.968
-0.020,-0.060,1.050,-1,24.700,2.681,16:23:45.0
-0.010,-0.050,1.050,-1,24.700,2.690,16:23:45.31
-0.010,-0.050,1.050,-1,24.900,2.676,16:23:45.62
-0.010,-0.050,1.050,-1,24.700,2.681,16:23:45.93
-0.010,-0.040,1.050,-1,24.900,2.700,16:23:45.125
-0.010,-0.040,1.050,-1,24.900,2.700,16:23:45.156
-0.010,-0.040,1.050,-1,24.900,2.700,16:23:45.187
-0.010,-0.040,1.050,-1,24.700,2.681,16:23:45.218
-0.010,-0.040,1.050,-1,24.900,2.681,16:23:45.250
-0.010,-0.040,1.040,-1,24.900,2.681,16:23:45.281
-0.010,-0.030,1.060,-1,24.900,2.681,16:23:45.312
-0.010,-0.040,1.040,-1,24.900,2.704,16:23:45.343
-0.010,-0.040,1.050,-1,24.700,2.681,16:23:45.375
-0.010,-0.050,1.040,-1,24.900,2.681,16:23:45.406
-0.010,-0.040,1.050,-1,24.900,2.668,16:23:45.437
-0.010,-0.040,1.050,-1,24.700,2.681,16:23:45.468
-0.010,-0.040,1.060,-1,24.700,2.681,16:23:45.500
-0.010,-0.040,1.050,-1,24.900,2.681,16:23:45.531
-0.010,-0.040,1.050,-1,24.700,2.700,16:23:45.562
-0.010,-0.030,1.050,-1,24.900,2.695,16:23:45.593
-0.010,-0.030,1.050,-1,24.700,2.700,16:23:45.625
-0.010,-0.030,1.050,-1,24.900,2.695,16:23:45.656
-0.010,-0.030,1.050,-1,24.900,2.695,16:23:45.687
-0.010,-0.030,1.050,-1,24.900,2.700,16:23:45.718
-0.010,-0.030,1.050,-1,24.700,2.695,16:23:45.750
-0.010,-0.030,1.050,-1,24.700,2.700,16:23:45.781
-0.010,-0.040,1.050,-1,24.700,2.700,16:23:45.812
-0.010,-0.040,1.040,-1,24.900,2.681,16:23:45.843
-0.010,-0.030,1.050,-1,24.900,2.681,16:23:45.875
-0.010,-0.030,1.050,-1,24.900,2.681,16:23:45.906
