File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL221200BC
Sampling Rate: 32
Start Time: 2013-02-26 19:59:52 Offset:-08
Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Time
---------------------------------------------------------
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:52.0
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:52.31
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:52.62
-0.030,0.070,-0.950,-1,25.600,0.000,19:59:52.93
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:52.125
-0.030,0.090,-0.960,-1,25.600,0.000,19:59:52.156
-0.030,0.080,-0.940,-1,25.600,0.000,19:59:52.187
-0.030,0.090,-0.960,-1,25.600,0.000,19:59:52.218
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:52.250
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:52.281
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:52.312
-0.020,0.080,-0.960,-1,25.600,0.000,19:59:52.343
-0.030,0.090,-0.940,-1,25.600,0.000,19:59:52.375
-0.020,0.090,-0.940,-1,25.600,0.000,19:59:52.406
-0.030,0.080,-0.940,-1,25.600,0.000,19:59:52.437
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:52.468
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:52.500
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:52.531
-0.030,0.090,-0.940,-1,25.600,0.000,19:59:52.562
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:52.593
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:52.625
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:52.656
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:52.687
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:52.718
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:52.750
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:52.781
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:52.812
-0.020,0.090,-0.940,-1,25.600,0.000,19:59:52.843
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:52.875
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:52.906
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:52.937
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:52.968
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:53.0
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:53.31
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:53.62
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:53.93
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:53.125
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:53.156
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:53.187
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:53.218
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:53.250
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:53.281
-0.020,0.080,-0.950,-1,25.600,0.000,19:59:53.312
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:53.343
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:53.375
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:53.406
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:53.437
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:53.468
-0.030,0.090,-0.960,-1,25.600,0.000,19:59:53.500
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:53.531
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:53.562
-0.020,0.080,-0.950,-1,25.600,0.000,19:59:53.593
-0.020,0.080,-0.950,-1,25.600,0.000,19:59:53.625
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:53.656
-0.030,0.080,-0.940,-1,25.600,0.000,19:59:53.687
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:53.718
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:53.750
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:53.781
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:53.812
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:53.843
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:53.875
-0.020,0.080,-0.950,-1,25.600,0.000,19:59:53.906
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:53.937
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:53.968
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:54.0
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:54.31
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:54.62
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:54.93
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:54.125
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:54.156
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:54.187
-0.030,0.090,-0.940,-1,25.600,0.000,19:59:54.218
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:54.250
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:54.281
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:54.312
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:54.343
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:54.375
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:54.406
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:54.437
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:54.468
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:54.500
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:54.531
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:54.562
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:54.593
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:54.625
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:54.656
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:54.687
-0.030,0.090,-0.960,-1,25.600,0.000,19:59:54.718
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:54.750
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:54.781
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:54.812
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:54.843
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:54.875
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:54.906
-0.030,0.090,-0.940,-1,25.600,0.000,19:59:54.937
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:54.968
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:55.0
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:55.31
-0.020,0.080,-0.950,-1,25.600,0.000,19:59:55.62
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:55.93
-0.030,0.090,-0.940,-1,25.600,0.000,19:59:55.125
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:55.156
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:55.187
-0.020,0.080,-0.950,-1,25.600,0.000,19:59:55.218
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:55.250
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:55.281
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:55.312
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:55.343
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:55.375
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:55.406
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:55.437
-0.030,0.090,-0.940,-1,25.600,0.000,19:59:55.468
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:55.500
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:55.531
-0.030,0.090,-0.960,-1,25.600,0.000,19:59:55.562
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:55.593
-0.020,0.080,-0.950,-1,25.600,0.000,19:59:55.625
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:55.656
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:55.687
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:55.718
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:55.750
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:55.781
-0.020,0.090,-0.940,-1,25.600,0.000,19:59:55.812
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:55.843
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:55.875
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:55.906
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:55.937
-0.020,0.080,-0.950,-1,25.600,0.000,19:59:55.968
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:56.0
-0.020,0.080,-0.950,-1,25.600,0.000,19:59:56.31
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:56.62
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:56.93
-0.020,0.080,-0.950,-1,25.600,0.000,19:59:56.125
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:56.156
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:56.187
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:56.218
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:56.250
-0.020,0.080,-0.950,-1,25.600,0.000,19:59:56.281
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:56.312
-0.030,0.080,-0.960,-1,25.600,0.000,19:59:56.343
-0.020,0.080,-0.950,-1,25.600,0.000,19:59:56.375
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:56.406
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:56.437
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:56.468
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:56.500
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:56.531
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:56.562
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:56.593
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:56.625
-0.020,0.080,-0.950,-1,25.600,0.000,19:59:56.656
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:56.687
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:56.718
-0.030,0.090,-0.960,-1,25.600,0.000,19:59:56.750
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:56.781
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:56.812
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:56.843
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:56.875
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:56.906
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:56.937
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:56.968
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:57.0
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:57.31
-0.030,0.090,-0.960,-1,25.600,0.000,19:59:57.62
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:57.93
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:57.125
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:57.156
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:57.187
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:57.218
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:57.250
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:57.281
-0.030,0.090,-0.940,-1,25.600,0.000,19:59:57.312
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:57.343
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:57.375
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:57.406
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:57.437
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:57.468
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:57.500
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:57.531
-0.020,0.090,-0.960,-1,25.600,0.000,19:59:57.562
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:57.593
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:57.625
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:57.656
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:57.687
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:57.718
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:57.750
-0.020,0.080,-0.950,-1,25.600,0.000,19:59:57.781
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:57.812
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:57.843
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:57.875
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:57.906
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:57.937
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:57.968
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:58.0
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:58.31
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:58.62
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:58.93
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:58.125
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:58.156
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:58.187
-0.030,0.090,-0.940,-1,25.600,0.000,19:59:58.218
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:58.250
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:58.281
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:58.312
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:58.343
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:58.375
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:58.406
-0.030,0.090,-0.960,-1,25.600,0.000,19:59:58.437
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:58.468
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:58.500
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:58.531
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:58.562
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:58.593
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:58.625
-0.020,0.090,-0.950,-1,25.600,0.000,19:59:58.656
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:58.687
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:58.718
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:58.750
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:58.781
-0.030,0.090,-0.940,-1,25.600,0.000,19:59:58.812
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:58.843
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:58.875
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:58.906
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:58.937
-0.030,0.080,-0.960,-1,25.600,0.000,19:59:58.968
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:59.0
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:59.31
0.390,-0.240,-0.990,-1,25.600,0.000,19:59:59.62
-0.050,0.130,-0.940,-1,25.600,0.000,19:59:59.93
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:59.125
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:59.156
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:59.187
-0.030,0.090,-0.950,-1,25.600,0.000,19:59:59.218
-0.040,0.080,-0.960,-1,25.600,0.000,19:59:59.250
,,,,,
-0.040,0.080,-0.950,-1,25.600,0.000,19:59:59.281
-0.040,0.080,-0.950,-1,25.600,0.000,19:59:59.312
-0.040,0.080,-0.960,-1,25.600,0.000,19:59:59.343
-0.030,0.080,-0.960,-1,25.600,0.000,19:59:59.375
-0.030,0.070,-0.960,-1,25.300,0.000,19:59:59.406
-0.040,0.080,-0.950,-1,25.600,0.000,19:59:59.437
-0.040,0.080,-0.960,-1,25.600,0.000,19:59:59.468
-0.030,0.080,-0.960,-1,25.600,0.000,19:59:59.500
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:59.531
-0.040,0.080,-0.960,-1,25.600,0.000,19:59:59.562
-0.030,0.080,-0.960,-1,25.600,0.000,19:59:59.593
-0.040,0.080,-0.950,-1,25.600,0.000,19:59:59.625
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:59.656
-0.040,0.080,-0.950,-1,25.600,0.000,19:59:59.687
-0.030,0.080,-0.960,-1,25.600,0.000,19:59:59.718
-0.030,0.080,-0.960,-1,25.600,0.000,19:59:59.750
-0.040,0.080,-0.960,-1,25.600,0.000,19:59:59.781
-0.040,0.080,-0.950,-1,25.600,0.000,19:59:59.812
-0.030,0.080,-0.960,-1,25.600,0.000,19:59:59.843
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:59.875
-0.030,0.080,-0.960,-1,25.600,0.000,19:59:59.906
-0.040,0.080,-0.950,-1,25.600,0.000,19:59:59.937
-0.030,0.080,-0.950,-1,25.600,0.000,19:59:59.968
-0.030,0.080,-0.960,-1,25.600,0.000,20:00:00.0
-0.040,0.080,-0.960,-1,25.600,0.000,20:00:00.31
-0.040,0.080,-0.950,-1,25.600,0.000,20:00:00.62
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:00.93
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:00.125
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:00.156
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:00.187
-0.040,0.080,-0.950,-1,25.600,0.000,20:00:00.218
-0.040,0.080,-0.960,-1,25.600,0.000,20:00:00.250
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:00.281
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:00.312
-0.040,0.080,-0.960,-1,25.300,0.000,20:00:00.343
-0.040,0.080,-0.950,-1,25.600,0.000,20:00:00.375
-0.040,0.080,-0.950,-1,25.600,0.000,20:00:00.406
-0.040,0.080,-0.950,-1,25.600,0.000,20:00:00.437
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:00.468
-0.040,0.080,-0.950,-1,25.300,0.000,20:00:00.500
-0.040,0.080,-0.960,-1,25.600,0.000,20:00:00.531
-0.040,0.080,-0.960,-1,25.600,0.000,20:00:00.562
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:00.593
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:00.625
-0.040,0.080,-0.950,-1,25.600,0.000,20:00:00.656
-0.040,0.080,-0.950,-1,25.600,0.000,20:00:00.687
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:00.718
-0.030,0.080,-0.960,-1,25.600,0.000,20:00:00.750
-0.040,0.080,-0.950,-1,25.600,0.000,20:00:00.781
-0.040,0.080,-0.950,-1,25.600,0.000,20:00:00.812
-0.040,0.080,-0.950,-1,25.600,0.000,20:00:00.843
-0.030,0.080,-0.960,-1,25.600,0.000,20:00:00.875
-0.040,0.080,-0.960,-1,25.600,0.000,20:00:00.906
-0.040,0.080,-0.950,-1,25.300,0.000,20:00:00.937
-0.040,0.080,-0.950,-1,25.600,0.000,20:00:00.968
-0.030,0.080,-0.960,-1,25.600,0.000,20:00:01.0
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:01.31
-0.040,0.080,-0.950,-1,25.600,0.000,20:00:01.62
-0.040,0.080,-0.950,-1,25.600,0.000,20:00:01.93
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:01.125
-0.040,0.080,-0.950,-1,25.300,0.000,20:00:01.156
-0.030,0.080,-0.960,-1,25.600,0.000,20:00:01.187
-0.040,0.080,-0.960,-1,25.600,0.000,20:00:01.218
-0.040,0.080,-0.960,-1,25.600,0.000,20:00:01.250
-0.040,0.080,-0.950,-1,25.300,0.000,20:00:01.281
-0.040,0.080,-0.950,-1,25.600,0.000,20:00:01.312
-0.040,0.080,-0.950,-1,25.600,0.000,20:00:01.343
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:01.375
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:01.406
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:01.437
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:01.468
-0.040,0.080,-0.950,-1,25.600,0.000,20:00:01.500
-0.040,0.090,-0.950,-1,25.600,0.000,20:00:01.531
-0.040,0.080,-0.950,-1,25.600,0.000,20:00:01.562
-0.040,0.080,-0.950,-1,25.600,0.000,20:00:01.593
-0.040,0.080,-0.950,-1,25.600,0.000,20:00:01.625
-0.040,0.080,-0.950,-1,25.300,0.000,20:00:01.656
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:01.687
-0.040,0.080,-0.950,-1,25.300,0.000,20:00:01.718
-0.030,0.080,-0.960,-1,25.600,0.000,20:00:01.750
-0.040,0.080,-0.950,-1,25.600,0.000,20:00:01.781
-0.040,0.080,-0.950,-1,25.600,0.000,20:00:01.812
-0.040,0.080,-0.950,-1,25.600,0.000,20:00:01.843
-0.040,0.080,-0.960,-1,25.600,0.000,20:00:01.875
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:01.906
-0.040,0.080,-0.950,-1,25.600,0.000,20:00:01.937
-0.040,0.080,-0.950,-1,25.300,0.000,20:00:01.968
-0.040,0.080,-0.950,-1,25.600,0.000,20:00:02.0
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:02.31
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:02.62
-0.040,0.080,-0.960,-1,25.600,0.000,20:00:02.93
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:02.125
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:02.156
-0.040,0.080,-0.950,-1,25.600,0.000,20:00:02.187
-0.040,0.080,-0.960,-1,25.600,0.000,20:00:02.218
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:02.250
-0.040,0.080,-0.950,-1,25.600,0.000,20:00:02.281
-0.040,0.080,-0.950,-1,25.600,0.000,20:00:02.312
-0.040,0.080,-0.950,-1,25.300,0.000,20:00:02.343
-0.040,0.080,-0.950,-1,25.600,0.000,20:00:02.375
-0.030,0.080,-0.960,-1,25.600,0.000,20:00:02.406
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:02.437
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:02.468
-0.030,0.090,-0.950,-1,25.600,0.000,20:00:02.500
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:02.531
-0.030,0.080,-0.960,-1,25.600,0.000,20:00:02.562
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:02.593
-0.030,0.090,-0.950,-1,25.600,0.000,20:00:02.625
-0.030,0.090,-0.950,-1,25.600,0.000,20:00:02.656
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:02.687
-0.020,0.080,-0.940,-1,25.600,0.000,20:00:02.718
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:02.750
-0.030,0.090,-0.950,-1,25.600,0.000,20:00:02.781
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:02.812
-0.030,0.090,-0.950,-1,25.600,0.000,20:00:02.843
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:02.875
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:02.906
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:02.937
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:02.968
-0.030,0.090,-0.950,-1,25.600,0.000,20:00:03.0
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:03.31
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:03.62
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:03.93
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:03.125
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:03.156
-0.020,0.080,-0.960,-1,25.300,0.000,20:00:03.187
-0.030,0.080,-0.960,-1,25.300,0.000,20:00:03.218
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:03.250
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:03.281
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:03.312
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:03.343
-0.030,0.090,-0.950,-1,25.600,0.000,20:00:03.375
-0.030,0.090,-0.950,-1,25.600,0.000,20:00:03.406
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:03.437
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:03.468
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:03.500
-0.030,0.090,-0.950,-1,25.600,0.000,20:00:03.531
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:03.562
-0.030,0.090,-0.950,-1,25.600,0.000,20:00:03.593
-0.030,0.090,-0.950,-1,25.600,0.000,20:00:03.625
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:03.656
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:03.687
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:03.718
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:03.750
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:03.781
-0.030,0.090,-0.950,-1,25.600,0.000,20:00:03.812
-0.020,0.080,-0.950,-1,25.600,0.000,20:00:03.843
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:03.875
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:03.906
-0.030,0.080,-0.960,-1,25.600,0.000,20:00:03.937
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:03.968
-0.030,0.090,-0.950,-1,25.600,0.000,20:00:04.0
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:04.31
-0.030,0.090,-0.950,-1,25.600,0.000,20:00:04.62
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:04.93
-0.020,0.080,-0.950,-1,25.600,0.000,20:00:04.125
-0.030,0.090,-0.950,-1,25.600,0.000,20:00:04.156
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:04.187
-0.030,0.090,-0.950,-1,25.600,0.000,20:00:04.218
-0.030,0.080,-0.960,-1,25.300,0.000,20:00:04.250
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:04.281
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:04.312
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:04.343
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:04.375
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:04.406
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:04.437
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:04.468
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:04.500
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:04.531
-0.030,0.080,-0.960,-1,25.300,0.000,20:00:04.562
-0.030,0.090,-0.950,-1,25.600,0.000,20:00:04.593
-0.020,0.080,-0.950,-1,25.600,0.000,20:00:04.625
-0.030,0.090,-0.940,-1,25.300,0.000,20:00:04.656
-0.030,0.090,-0.950,-1,25.600,0.000,20:00:04.687
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:04.718
-0.020,0.080,-0.950,-1,25.600,0.000,20:00:04.750
-0.030,0.090,-0.950,-1,25.600,0.000,20:00:04.781
-0.030,0.090,-0.950,-1,25.600,0.000,20:00:04.812
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:04.843
-0.030,0.090,-0.950,-1,25.600,0.000,20:00:04.875
-0.030,0.080,-0.960,-1,25.600,0.000,20:00:04.906
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:04.937
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:04.968
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:05.0
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:05.31
-0.030,0.080,-0.940,-1,25.600,0.000,20:00:05.62
