File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL221200BC
Sampling Rate: 32
Start Time: 2013-02-25 15:09:04 Offset:-08
Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Time
---------------------------------------------------------
1.010,0.120,0.030,-1,29.300,1.889,15:09:04.0
1.080,0.100,0.010,-1,29.300,1.875,15:09:04.31
1.120,0.060,0.000,-1,29.300,1.886,15:09:04.62
1.160,0.020,-0.060,-1,29.300,1.882,15:09:04.93
0.740,0.000,0.080,-1,29.300,1.882,15:09:04.125
0.730,-0.120,-0.180,-1,29.300,1.882,15:09:04.156
0.790,-0.330,-0.540,-1,29.300,1.882,15:09:04.187
0.730,-0.350,-0.570,-1,29.300,1.871,15:09:04.218
0.650,-0.340,-0.510,-1,29.300,1.878,15:09:04.250
0.620,-0.370,-0.600,-1,29.300,1.867,15:09:04.281
0.670,-0.380,-0.640,-1,29.300,1.878,15:09:04.312
0.680,-0.310,-0.530,-1,29.300,1.867,15:09:04.343
0.700,-0.290,-0.520,-1,29.300,1.867,15:09:04.375
0.720,-0.350,-0.670,-1,29.300,1.867,15:09:04.406
0.710,-0.350,-0.690,-1,29.300,1.867,15:09:04.437
0.640,-0.320,-0.620,-1,29.300,1.867,15:09:04.468
0.650,-0.350,-0.640,-1,29.300,1.867,15:09:04.500
0.690,-0.370,-0.720,-1,29.300,1.867,15:09:04.531
0.570,-0.360,-0.670,-1,29.300,1.867,15:09:04.562
0.620,-0.330,-0.590,-1,29.300,1.867,15:09:04.593
0.660,-0.350,-0.710,-1,29.300,1.859,15:09:04.625
0.680,-0.390,-0.700,-1,29.300,1.859,15:09:04.656
0.600,-0.350,-0.640,-1,29.300,1.867,15:09:04.687
0.640,-0.320,-0.630,-1,29.300,1.867,15:09:04.718
0.620,-0.350,-0.660,-1,29.300,1.867,15:09:04.750
0.610,-0.380,-0.730,-1,29.300,1.859,15:09:04.781
0.640,-0.340,-0.610,-1,29.300,1.859,15:09:04.812
0.590,-0.360,-0.690,-1,29.300,1.867,15:09:04.843
0.580,-0.310,-0.850,-1,29.300,1.878,15:09:04.875
0.530,-0.460,-0.750,-1,29.300,1.871,15:09:04.906
0.380,-0.420,-0.590,-1,29.300,1.859,15:09:04.937
0.330,-0.540,-0.810,-1,29.300,1.867,15:09:04.968
0.270,-0.670,-1.000,-1,29.300,1.871,15:09:05.0
0.170,-0.660,-0.890,-1,29.300,1.859,15:09:05.31
0.270,-0.480,-0.470,-1,29.300,1.867,15:09:05.62
0.210,-0.540,-0.550,-1,29.300,1.863,15:09:05.93
0.370,-0.690,-0.870,-1,29.300,1.859,15:09:05.125
0.350,-0.600,-0.630,-1,29.300,1.859,15:09:05.156
0.310,-0.500,-0.410,-1,29.300,1.867,15:09:05.187
0.410,-0.610,-0.740,-1,29.300,1.856,15:09:05.218
0.320,-0.690,-0.770,-1,29.300,1.856,15:09:05.250
0.250,-0.650,-0.640,-1,29.300,1.856,15:09:05.281
0.300,-0.620,-0.640,-1,29.300,1.852,15:09:05.312
0.320,-0.650,-0.690,-1,29.300,1.863,15:09:05.343
0.370,-0.530,-0.650,-1,29.300,1.844,15:09:05.375
0.450,-0.730,-0.930,-1,29.300,1.852,15:09:05.406
0.250,-0.630,-0.650,-1,29.300,1.844,15:09:05.437
0.360,-0.560,-0.520,-1,29.300,1.844,15:09:05.468
0.340,-0.620,-0.690,-1,29.300,1.844,15:09:05.500
0.340,-0.680,-0.770,-1,29.300,1.844,15:09:05.531
0.300,-0.600,-0.610,-1,29.300,1.844,15:09:05.562
0.340,-0.620,-0.660,-1,29.300,1.844,15:09:05.593
0.330,-0.640,-0.700,-1,29.300,1.852,15:09:05.625
0.350,-0.620,-0.690,-1,29.300,1.841,15:09:05.656
0.450,-0.550,-0.610,-1,29.300,1.841,15:09:05.687
0.340,-0.620,-0.670,-1,29.300,1.830,15:09:05.718
0.330,-0.630,-0.740,-1,29.300,1.830,15:09:05.750
0.330,-0.600,-0.710,-1,29.300,1.826,15:09:05.781
0.320,-0.570,-0.690,-1,29.300,1.826,15:09:05.812
0.360,-0.550,-0.670,-1,29.300,1.815,15:09:05.843
0.400,-0.580,-0.770,-1,29.300,1.815,15:09:05.875
0.300,-0.550,-0.840,-1,29.300,1.815,15:09:05.906
0.340,-0.560,-0.750,-1,29.300,1.815,15:09:05.937
0.330,-0.540,-0.710,-1,29.300,1.815,15:09:05.968
0.330,-0.540,-0.720,-1,29.300,1.811,15:09:06.0
0.320,-0.580,-0.800,-1,29.300,1.815,15:09:06.31
0.330,-0.550,-0.770,-1,29.300,1.811,15:09:06.62
0.350,-0.520,-0.730,-1,29.300,1.811,15:09:06.93
0.360,-0.520,-0.740,-1,29.300,1.811,15:09:06.125
0.350,-0.120,-1.000,-1,29.300,1.811,15:09:06.156
0.470,-0.540,-0.750,-1,29.300,1.811,15:09:06.187
0.320,-0.520,-0.730,-1,29.300,1.811,15:09:06.218
0.320,-0.540,-0.760,-1,29.300,1.811,15:09:06.250
0.330,-0.540,-0.740,-1,29.300,1.800,15:09:06.281
0.340,-0.540,-0.770,-1,29.300,1.800,15:09:06.312
0.370,-0.520,-0.750,-1,29.300,1.800,15:09:06.343
0.360,-0.510,-0.750,-1,29.300,1.796,15:09:06.375
0.390,-0.510,-0.740,-1,29.300,1.796,15:09:06.406
0.350,-0.500,-0.730,-1,29.300,1.796,15:09:06.437
0.360,-0.500,-0.680,-1,29.300,1.796,15:09:06.468
0.310,-0.500,-0.850,-1,29.300,1.796,15:09:06.500
0.320,-0.560,-0.840,-1,29.300,1.796,15:09:06.531
0.330,-0.500,-0.650,-1,29.300,1.803,15:09:06.562
0.360,-0.500,-0.700,-1,29.300,1.796,15:09:06.593
0.380,-0.550,-0.830,-1,29.300,1.796,15:09:06.625
0.370,-0.510,-0.730,-1,29.300,1.796,15:09:06.656
0.380,-0.490,-0.670,-1,29.300,1.796,15:09:06.687
0.380,-0.510,-0.760,-1,29.300,1.786,15:09:06.718
0.350,-0.560,-0.750,-1,29.300,1.796,15:09:06.750
0.340,-0.560,-0.770,-1,29.300,1.796,15:09:06.781
0.310,-0.490,-0.770,-1,29.300,1.796,15:09:06.812
0.360,-0.510,-0.710,-1,29.300,1.796,15:09:06.843
0.370,-0.530,-0.780,-1,29.300,1.786,15:09:06.875
0.390,-0.510,-0.750,-1,29.300,1.786,15:09:06.906
0.410,-0.490,-0.680,-1,29.300,1.786,15:09:06.937
0.390,-0.500,-0.750,-1,29.300,1.786,15:09:06.968
0.390,-0.520,-0.770,-1,29.300,1.786,15:09:07.0
0.500,-1.030,-0.080,-1,29.300,1.786,15:09:07.31
0.420,-0.520,-0.800,-1,29.300,1.786,15:09:07.62
0.330,-0.540,-0.760,-1,29.300,1.786,15:09:07.93
0.320,-0.520,-0.710,-1,29.300,1.786,15:09:07.125
0.360,-0.510,-0.730,-1,29.300,1.786,15:09:07.156
0.400,-0.500,-0.780,-1,29.300,1.782,15:09:07.187
0.390,-0.490,-0.720,-1,29.300,1.782,15:09:07.218
0.400,-0.500,-0.720,-1,29.300,1.782,15:09:07.250
0.380,-0.500,-0.680,-1,29.300,1.782,15:09:07.281
0.390,-0.520,-0.780,-1,29.300,1.771,15:09:07.312
0.390,-0.500,-0.750,-1,29.300,1.771,15:09:07.343
0.400,-0.500,-0.730,-1,29.300,1.771,15:09:07.375
0.390,-0.500,-0.780,-1,29.300,1.778,15:09:07.406
0.380,-0.480,-0.700,-1,29.300,1.768,15:09:07.437
0.380,-0.500,-0.740,-1,29.300,1.771,15:09:07.468
0.370,-0.510,-0.760,-1,29.300,1.771,15:09:07.500
0.360,-0.510,-0.750,-1,29.300,1.771,15:09:07.531
0.380,-0.500,-0.750,-1,29.300,1.768,15:09:07.562
0.360,-0.500,-0.740,-1,29.300,1.768,15:09:07.593
0.360,-0.490,-0.730,-1,29.300,1.768,15:09:07.625
0.360,-0.410,-0.850,-1,29.300,1.768,15:09:07.656
0.440,-0.540,-0.830,-1,29.300,1.768,15:09:07.687
0.330,-0.500,-0.720,-1,29.300,1.768,15:09:07.718
0.340,-0.520,-0.740,-1,29.100,1.768,15:09:07.750
0.380,-0.510,-0.770,-1,29.300,1.753,15:09:07.781
0.400,-0.500,-0.760,-1,29.300,1.764,15:09:07.812
0.420,-0.470,-0.700,-1,29.300,1.753,15:09:07.843
0.400,-0.490,-0.730,-1,29.300,1.753,15:09:07.875
0.370,-0.520,-0.780,-1,29.300,1.757,15:09:07.906
0.420,-0.490,-0.820,-1,29.300,1.757,15:09:07.937
0.380,-0.470,-0.690,-1,29.100,1.753,15:09:07.968
0.400,-0.490,-0.730,-1,29.300,1.753,15:09:08.0
0.440,-0.500,-0.760,-1,29.300,1.753,15:09:08.31
0.390,-0.480,-0.700,-1,29.300,1.753,15:09:08.62
0.410,-0.500,-0.730,-1,29.300,1.753,15:09:08.93
0.730,-1.040,-0.980,-1,29.300,1.753,15:09:08.125
0.450,-0.470,-0.770,-1,29.300,1.753,15:09:08.156
0.350,-0.550,-0.950,-1,29.300,1.753,15:09:08.187
0.330,-0.460,-0.610,-1,29.300,1.753,15:09:08.218
0.380,-0.480,-0.720,-1,29.300,1.743,15:09:08.250
0.420,-0.510,-0.810,-1,29.300,1.743,15:09:08.281
0.410,-0.480,-0.730,-1,29.300,1.743,15:09:08.312
0.420,-0.470,-0.710,-1,29.100,1.743,15:09:08.343
0.420,-0.490,-0.760,-1,29.300,1.743,15:09:08.375
0.230,0.710,-0.960,-1,29.100,1.743,15:09:08.406
0.440,-0.500,-0.800,-1,29.100,1.743,15:09:08.437
0.340,-0.530,-0.740,-1,29.300,1.743,15:09:08.468
0.370,-0.500,-0.750,-1,29.300,1.739,15:09:08.500
0.360,-0.500,-0.710,-1,29.100,1.743,15:09:08.531
0.400,-0.490,-0.770,-1,29.100,1.739,15:09:08.562
0.430,-0.470,-0.760,-1,29.300,1.739,15:09:08.593
0.420,-0.450,-0.700,-1,29.300,1.739,15:09:08.625
0.380,-0.210,-0.940,-1,29.300,1.729,15:09:08.656
0.430,-0.530,-0.830,-1,29.100,1.739,15:09:08.687
0.340,-0.490,-0.730,-1,29.300,1.729,15:09:08.718
0.380,-0.490,-0.710,-1,29.300,1.729,15:09:08.750
0.400,-0.500,-0.800,-1,29.100,1.739,15:09:08.781
0.390,-0.500,-0.780,-1,29.300,1.739,15:09:08.812
0.370,-0.460,-0.680,-1,29.100,1.729,15:09:08.843
0.450,-0.460,-0.710,-1,29.100,1.729,15:09:08.875
0.410,-0.490,-0.800,-1,29.300,1.729,15:09:08.906
0.510,-0.470,-0.790,-1,29.300,1.729,15:09:08.937
0.400,-0.520,-0.770,-1,29.100,1.739,15:09:08.968
0.340,-0.470,-0.780,-1,29.100,1.739,15:09:09.0
0.370,-0.480,-0.720,-1,29.300,1.725,15:09:09.31
0.420,-0.480,-0.760,-1,29.300,1.725,15:09:09.62
0.430,-0.460,-0.750,-1,29.300,1.735,15:09:09.93
0.460,-0.450,-0.720,-1,29.300,1.725,15:09:09.125
0.430,-0.460,-0.730,-1,29.300,1.725,15:09:09.156
0.470,-0.520,-0.780,-1,29.300,1.735,15:09:09.187
0.390,-0.520,-0.850,-1,29.300,1.725,15:09:09.218
0.320,-0.440,-0.640,-1,29.300,1.725,15:09:09.250
0.420,-0.500,-0.780,-1,29.300,1.725,15:09:09.281
0.420,-0.490,-0.800,-1,29.300,1.725,15:09:09.312
0.410,-0.450,-0.710,-1,29.100,1.725,15:09:09.343
0.460,-0.460,-0.740,-1,29.300,1.725,15:09:09.375
0.430,-0.470,-0.740,-1,29.300,1.725,15:09:09.406
0.260,-0.480,-0.860,-1,29.100,1.725,15:09:09.437
0.380,-0.510,-0.800,-1,29.100,1.725,15:09:09.468
0.400,-0.460,-0.690,-1,29.100,1.725,15:09:09.500
0.420,-0.480,-0.730,-1,29.100,1.725,15:09:09.531
0.430,-0.480,-0.770,-1,29.100,1.715,15:09:09.562
0.490,-0.500,-0.760,-1,29.100,1.721,15:09:09.593
0.400,-0.470,-0.730,-1,29.100,1.721,15:09:09.625
0.390,-0.460,-0.690,-1,29.300,1.721,15:09:09.656
0.410,-0.500,-0.770,-1,29.100,1.711,15:09:09.687
0.410,-0.470,-0.680,-1,29.100,1.711,15:09:09.718
0.420,-0.550,-0.850,-1,29.100,1.711,15:09:09.750
0.350,-0.460,-0.680,-1,29.100,1.711,15:09:09.781
0.380,-0.470,-0.690,-1,29.300,1.711,15:09:09.812
0.450,-0.500,-0.800,-1,29.100,1.711,15:09:09.843
0.420,-0.470,-0.720,-1,29.100,1.711,15:09:09.875
0.420,-0.460,-0.720,-1,29.100,1.711,15:09:09.906
0.400,-0.480,-0.740,-1,29.300,1.711,15:09:09.937
0.410,-0.490,-0.760,-1,29.100,1.711,15:09:09.968
0.370,-0.500,-0.760,-1,29.100,1.711,15:09:10.0
0.420,-0.500,-0.790,-1,29.100,1.711,15:09:10.31
0.360,-0.490,-0.760,-1,29.100,1.711,15:09:10.62
0.370,-0.470,-0.710,-1,29.300,1.701,15:09:10.93
0.410,-0.490,-0.760,-1,29.100,1.711,15:09:10.125
0.440,-0.470,-0.750,-1,29.100,1.711,15:09:10.156
0.490,-0.470,-0.750,-1,29.100,1.711,15:09:10.187
0.420,-0.490,-0.770,-1,29.100,1.701,15:09:10.218
0.390,-0.450,-0.680,-1,29.100,1.701,15:09:10.250
0.420,-0.500,-0.780,-1,29.100,1.701,15:09:10.281
0.400,-0.490,-0.770,-1,29.100,1.697,15:09:10.312
0.400,-0.470,-0.720,-1,29.100,1.701,15:09:10.343
0.420,-0.480,-0.750,-1,29.100,1.701,15:09:10.375
0.430,-0.470,-0.730,-1,29.100,1.697,15:09:10.406
0.410,-0.200,-0.800,-1,29.100,1.697,15:09:10.437
0.490,-0.500,-0.730,-1,29.100,1.697,15:09:10.468
0.380,-0.460,-0.780,-1,29.300,1.697,15:09:10.500
0.330,-0.500,-0.740,-1,29.100,1.697,15:09:10.531
0.390,-0.500,-0.740,-1,29.100,1.697,15:09:10.562
0.400,-0.480,-0.760,-1,29.100,1.687,15:09:10.593
0.470,-0.430,-0.690,-1,29.100,1.687,15:09:10.625
0.480,-0.470,-0.780,-1,29.100,1.697,15:09:10.656
0.450,-0.460,-0.760,-1,29.100,1.684,15:09:10.687
0.410,-0.480,-0.760,-1,29.100,1.697,15:09:10.718
0.440,-0.480,-0.760,-1,29.100,1.684,15:09:10.750
0.370,-0.480,-0.730,-1,29.100,1.684,15:09:10.781
0.360,-0.510,-0.780,-1,29.100,1.684,15:09:10.812
0.380,-0.460,-0.620,-1,29.100,1.684,15:09:10.843
0.400,-0.470,-0.720,-1,29.100,1.684,15:09:10.875
0.470,-0.530,-0.810,-1,29.100,1.684,15:09:10.906
0.400,-0.430,-0.640,-1,29.100,1.684,15:09:10.937
0.450,-0.460,-0.720,-1,29.100,1.684,15:09:10.968
0.460,-0.480,-0.770,-1,29.100,1.684,15:09:11.0
0.420,-0.470,-0.720,-1,29.100,1.684,15:09:11.31
0.440,-0.470,-0.740,-1,29.100,1.680,15:09:11.62
0.460,-0.470,-0.740,-1,29.100,1.670,15:09:11.93
0.300,-0.280,-0.960,-1,29.100,1.680,15:09:11.125
0.470,-0.450,-0.750,-1,29.100,1.670,15:09:11.156
0.390,-0.510,-0.750,-1,29.100,1.670,15:09:11.187
0.350,-0.500,-0.760,-1,29.100,1.670,15:09:11.218
0.430,-0.460,-0.720,-1,29.100,1.680,15:09:11.250
0.490,-0.450,-0.730,-1,29.100,1.670,15:09:11.281
0.480,-0.400,-0.650,-1,29.100,1.670,15:09:11.312
0.460,-0.470,-0.780,-1,29.100,1.670,15:09:11.343
0.420,-0.470,-0.730,-1,29.100,1.670,15:09:11.375
0.410,-0.480,-0.730,-1,29.100,1.664,15:09:11.406
0.340,-0.510,-0.640,-1,29.100,1.666,15:09:11.437
0.420,-0.480,-0.750,-1,29.100,1.666,15:09:11.468
0.400,-0.500,-0.760,-1,29.100,1.666,15:09:11.500
0.440,-0.460,-0.720,-1,29.100,1.666,15:09:11.531
0.470,-0.460,-0.760,-1,29.100,1.656,15:09:11.562
0.440,-0.470,-0.720,-1,29.100,1.666,15:09:11.593
0.430,-0.460,-0.720,-1,29.100,1.660,15:09:11.625
0.440,-0.470,-0.740,-1,29.100,1.656,15:09:11.656
0.290,-0.530,-0.700,-1,29.100,1.656,15:09:11.687
0.420,-0.480,-0.720,-1,29.100,1.656,15:09:11.718
0.460,-0.450,-0.700,-1,29.100,1.656,15:09:11.750
0.470,-0.470,-0.770,-1,29.100,1.656,15:09:11.781
0.470,-0.410,-0.680,-1,29.100,1.656,15:09:11.812
0.500,-0.460,-0.740,-1,29.100,1.656,15:09:11.843
0.440,-0.470,-0.740,-1,29.100,1.656,15:09:11.875
0.420,-0.480,-0.740,-1,29.100,1.656,15:09:11.906
0.430,-0.470,-0.750,-1,29.100,1.656,15:09:11.937
0.440,-0.460,-0.710,-1,29.100,1.656,15:09:11.968
0.450,-0.460,-0.730,-1,29.100,1.656,15:09:12.0
0.450,-0.460,-0.730,-1,29.100,1.656,15:09:12.31
0.450,-0.460,-0.730,-1,29.100,1.647,15:09:12.62
0.420,-0.460,-0.740,-1,29.100,1.641,15:09:12.93
0.430,-0.470,-0.740,-1,29.100,1.647,15:09:12.125
0.430,-0.470,-0.740,-1,29.100,1.643,15:09:12.156
0.430,-0.470,-0.740,-1,29.100,1.637,15:09:12.187
0.440,-0.460,-0.730,-1,29.100,1.643,15:09:12.218
0.440,-0.460,-0.730,-1,29.100,1.643,15:09:12.250
0.450,-0.470,-0.750,-1,29.100,1.643,15:09:12.281
0.410,-0.390,-0.710,-1,29.100,1.643,15:09:12.312
0.390,-0.470,-0.860,-1,29.100,1.637,15:09:12.343
0.420,-0.500,-0.760,-1,29.100,1.643,15:09:12.375
0.340,-0.450,-0.660,-1,29.100,1.643,15:09:12.406
0.510,-0.490,-0.810,-1,29.100,1.630,15:09:12.437
0.380,-0.470,-0.760,-1,29.100,1.630,15:09:12.468
0.420,-0.470,-0.750,-1,29.100,1.630,15:09:12.500
0.450,-0.430,-0.670,-1,29.100,1.626,15:09:12.531
0.510,-0.440,-0.760,-1,29.100,1.616,15:09:12.562
0.510,-0.420,-0.740,-1,29.100,1.616,15:09:12.593
0.490,-0.420,-0.700,-1,29.100,1.626,15:09:12.625
0.470,-0.450,-0.760,-1,29.100,1.616,15:09:12.656
0.720,-0.420,-0.830,-1,29.100,1.616,15:09:12.687
0.460,-0.320,-0.640,-1,29.100,1.630,15:09:12.718
0.630,-0.470,-0.910,-1,29.100,1.626,15:09:12.750
0.490,-0.460,-0.750,-1,29.100,1.630,15:09:12.781
0.410,-0.440,-0.630,-1,29.100,1.630,15:09:12.812
0.500,-0.440,-0.710,-1,29.100,1.626,15:09:12.843
0.500,-0.440,-0.690,-1,29.100,1.626,15:09:12.875
0.570,-0.400,-0.630,-1,29.100,1.616,15:09:12.906
0.550,-0.390,-0.600,-1,29.100,1.616,15:09:12.937
0.590,-0.380,-0.620,-1,29.100,1.616,15:09:12.968
0.640,-0.400,-0.600,-1,29.100,1.594,15:09:13.0
0.680,-0.380,-0.620,-1,29.100,1.561,15:09:13.31
0.680,-0.350,-0.580,-1,29.100,1.514,15:09:13.62
0.610,-0.360,-0.550,-1,29.100,1.501,15:09:13.93
0.680,-0.350,-0.620,-1,29.100,1.492,15:09:13.125
0.640,-0.400,-0.560,-1,29.100,1.501,15:09:13.156
0.690,-0.370,-0.600,-1,29.100,1.514,15:09:13.187
0.700,-0.350,-0.570,-1,29.100,1.526,15:09:13.218
0.710,-0.370,-0.580,-1,29.100,1.535,15:09:13.250
0.710,-0.360,-0.570,-1,29.100,1.551,15:09:13.281
0.670,-0.380,-0.530,-1,29.100,1.551,15:09:13.312
0.710,-0.360,-0.580,-1,29.100,1.568,15:09:13.343
0.710,-0.370,-0.550,-1,29.100,1.577,15:09:13.375
0.730,-0.380,-0.530,-1,29.100,1.590,15:09:13.406
0.660,-0.410,-0.500,-1,29.100,1.603,15:09:13.437
0.680,-0.390,-0.530,-1,29.100,1.603,15:09:13.468
0.620,-0.420,-0.420,-1,29.100,1.616,15:09:13.500
0.790,-0.410,-0.670,-1,29.100,1.616,15:09:13.531
0.630,-0.420,-0.550,-1,29.100,1.616,15:09:13.562
0.630,-0.400,-0.550,-1,29.100,1.616,15:09:13.593
0.680,-0.400,-0.530,-1,29.100,1.626,15:09:13.625
0.710,-0.410,-0.540,-1,29.100,1.616,15:09:13.656
0.750,-0.350,-0.490,-1,29.100,1.620,15:09:13.687
0.750,-0.260,-0.410,-1,29.100,1.626,15:09:13.718
0.870,-0.380,-0.460,-1,29.100,1.626,15:09:13.750
0.840,-0.280,-0.370,-1,29.100,1.626,15:09:13.781
0.880,-0.250,-0.370,-1,29.100,1.620,15:09:13.812
0.940,-0.240,-0.380,-1,29.100,1.624,15:09:13.843
0.930,-0.160,-0.280,-1,29.100,1.630,15:09:13.875
0.920,-0.140,-0.240,-1,29.100,1.626,15:09:13.906
0.980,-0.120,-0.230,-1,29.100,1.620,15:09:13.937
0.970,-0.120,-0.200,-1,29.100,1.626,15:09:13.968
0.940,-0.070,-0.130,-1,29.100,1.620,15:09:14.0
0.960,-0.010,-0.110,-1,29.100,1.620,15:09:14.31
1.000,-0.040,-0.100,-1,29.100,1.616,15:09:14.62
1.030,0.000,0.010,-1,29.100,1.620,15:09:14.93
0.990,0.020,0.000,-1,29.100,1.610,15:09:14.125
0.990,0.030,0.000,-1,29.100,1.616,15:09:14.156
1.020,0.060,0.030,-1,29.100,1.610,15:09:14.187
1.000,0.050,0.010,-1,29.100,1.616,15:09:14.218
0.990,0.030,0.000,-1,29.100,1.610,15:09:14.250
1.000,0.020,0.010,-1,29.100,1.610,15:09:14.281
1.010,0.020,0.000,-1,29.100,1.610,15:09:14.312
0.980,0.030,0.000,-1,29.100,1.616,15:09:14.343
1.000,0.040,0.020,-1,29.100,1.610,15:09:14.375
0.990,0.050,0.040,-1,29.100,1.610,15:09:14.406
1.020,0.050,0.030,-1,28.900,1.610,15:09:14.437
0.990,0.020,0.000,-1,29.100,1.610,15:09:14.468
1.000,0.020,0.000,-1,29.100,1.610,15:09:14.500
0.990,0.010,0.000,-1,28.900,1.610,15:09:14.531
0.990,0.030,0.010,-1,29.100,1.616,15:09:14.562
0.990,0.010,0.000,-1,29.100,1.610,15:09:14.593
1.000,0.010,0.000,-1,29.100,1.601,15:09:14.625
0.980,0.040,0.040,-1,29.100,1.616,15:09:14.656
1.000,0.020,0.000,-1,29.100,1.601,15:09:14.687
1.000,0.000,0.000,-1,29.100,1.610,15:09:14.718
0.980,0.010,-0.020,-1,29.100,1.607,15:09:14.750
0.970,0.020,0.000,-1,29.100,1.597,15:09:14.781
0.990,0.030,0.040,-1,29.100,1.597,15:09:14.812
1.080,0.080,0.090,-1,29.100,1.603,15:09:14.843
1.000,0.070,0.040,-1,29.100,1.597,15:09:14.875
0.970,0.110,0.120,-1,29.100,1.597,15:09:14.906
0.840,0.000,0.010,-1,29.100,1.597,15:09:14.937
1.050,0.060,-0.020,-1,28.900,1.597,15:09:14.968
0.990,0.040,0.020,-1,29.100,1.600,15:09:15.0
1.000,0.040,0.000,-1,29.100,1.590,15:09:15.31
1.010,0.030,0.000,-1,29.100,1.588,15:09:15.62
0.990,0.060,0.030,-1,29.100,1.584,15:09:15.93
0.990,0.070,0.040,-1,29.100,1.584,15:09:15.125
1.000,0.080,0.070,-1,29.100,1.590,15:09:15.156
1.000,0.090,0.080,-1,28.900,1.590,15:09:15.187
0.990,0.070,0.040,-1,28.900,1.584,15:09:15.218
0.980,0.080,0.060,-1,29.100,1.590,15:09:15.250
1.000,0.080,0.060,-1,29.100,1.584,15:09:15.281
0.990,0.080,0.030,-1,28.900,1.584,15:09:15.312
1.010,0.070,0.010,-1,28.900,1.590,15:09:15.343
1.000,0.080,0.040,-1,28.900,1.584,15:09:15.375
0.980,0.060,0.010,-1,29.100,1.590,15:09:15.406
1.010,0.070,0.020,-1,28.900,1.581,15:09:15.437
1.000,0.060,0.020,-1,29.100,1.586,15:09:15.468
0.980,0.060,-0.020,-1,29.100,1.586,15:09:15.500
1.000,0.000,0.190,-1,28.900,1.571,15:09:15.531
0.950,0.130,0.110,-1,28.900,1.586,15:09:15.562
1.020,0.110,0.070,-1,28.900,1.581,15:09:15.593
0.980,0.110,0.080,-1,28.900,1.581,15:09:15.625
1.000,0.100,0.090,-1,28.900,1.571,15:09:15.656
0.990,0.070,0.030,-1,29.100,1.571,15:09:15.687
0.990,0.040,0.000,-1,28.900,1.571,15:09:15.718
1.010,0.060,0.020,-1,28.900,1.571,15:09:15.750
0.980,0.050,0.000,-1,28.900,1.571,15:09:15.781
1.000,0.060,0.020,-1,28.900,1.571,15:09:15.812
1.000,0.070,0.020,-1,29.100,1.571,15:09:15.843
0.970,0.060,0.010,-1,28.900,1.571,15:09:15.875
0.970,0.090,0.040,-1,29.100,1.571,15:09:15.906
1.010,0.260,0.470,-1,28.900,1.571,15:09:15.937
1.000,0.060,0.000,-1,28.900,1.571,15:09:15.968
0.900,-0.010,0.290,-1,29.100,1.571,15:09:16.0
1.040,0.050,0.050,-1,29.100,1.568,15:09:16.31
1.000,0.040,-0.010,-1,29.100,1.559,15:09:16.62
1.000,0.070,0.020,-1,29.100,1.564,15:09:16.93
0.990,0.100,0.080,-1,29.100,1.559,15:09:16.125
0.970,0.110,0.070,-1,28.900,1.559,15:09:16.156
1.000,0.110,0.060,-1,28.900,1.568,15:09:16.187
1.010,0.090,0.050,-1,29.100,1.559,15:09:16.218
0.980,0.070,0.040,-1,28.900,1.559,15:09:16.250
1.000,0.070,0.020,-1,28.900,1.564,15:09:16.281
1.000,0.060,0.030,-1,29.100,1.559,15:09:16.312
0.990,0.080,0.020,-1,28.900,1.564,15:09:16.343
1.000,0.080,0.040,-1,29.100,1.555,15:09:16.375
0.980,0.090,0.050,-1,29.100,1.550,15:09:16.406
1.000,0.080,0.050,-1,28.900,1.555,15:09:16.437
0.990,0.080,0.030,-1,29.100,1.555,15:09:16.468
1.000,0.070,0.050,-1,28.900,1.561,15:09:16.500
1.000,0.070,0.040,-1,28.900,1.551,15:09:16.531
1.000,0.070,0.030,-1,28.900,1.546,15:09:16.562
1.000,0.040,-0.060,-1,29.100,1.546,15:09:16.593
1.010,0.210,0.000,-1,28.900,1.546,15:09:16.625
1.010,0.090,0.080,-1,28.900,1.546,15:09:16.656
1.030,0.090,0.070,-1,28.900,1.546,15:09:16.687
0.940,0.070,0.050,-1,29.100,1.546,15:09:16.718
0.990,0.060,0.020,-1,28.900,1.546,15:09:16.750
1.000,0.030,0.000,-1,29.100,1.546,15:09:16.781
0.980,0.040,0.010,-1,28.900,1.546,15:09:16.812
0.990,0.060,0.020,-1,28.900,1.542,15:09:16.843
1.000,0.070,0.040,-1,28.900,1.539,15:09:16.875
0.990,0.080,0.040,-1,28.900,1.542,15:09:16.906
1.000,0.070,0.030,-1,28.900,1.533,15:09:16.937
0.960,0.050,0.010,-1,28.900,1.533,15:09:16.968
0.910,0.100,0.050,-1,28.900,1.535,15:09:17.0
1.040,0.140,0.020,-1,28.900,1.542,15:09:17.31
0.990,0.100,0.000,-1,28.900,1.533,15:09:17.62
0.940,0.070,0.000,-1,28.900,1.530,15:09:17.93
1.020,0.050,0.000,-1,28.900,1.533,15:09:17.125
1.000,0.060,0.000,-1,28.900,1.533,15:09:17.156
0.960,0.070,0.040,-1,28.900,1.539,15:09:17.187
1.010,0.090,0.020,-1,28.900,1.530,15:09:17.218
0.980,0.080,0.010,-1,28.900,1.539,15:09:17.250
1.000,0.070,0.020,-1,28.900,1.535,15:09:17.281
